source_path,size_bytes,modified_utc,sha256,classification,git_disposition,destination_or_reason
stage0_runs/factual_targets.stage0.download_manifest.json,9196,2026-07-03T04:39:20+00:00,4a67caec1f9cf921c0b35abb5141ee6dc036626e0caeb8c26d349cd0380ebf9f,research provenance,data_copy,stage0/data/factual_targets.stage0.download_manifest.json
stage0_runs/factual_targets.stage0.source_backed.downloaded.json,33225,2026-07-03T04:39:20+00:00,e262907764995087655cfa6b4caa444124fe8d5f8bb646fe93b31cd15494ca09,research provenance,data_copy,stage0/data/factual_targets.stage0.source_backed.downloaded.json
stage0_runs/factual_targets.stage0.source_backed.json,27551,2026-07-03T04:22:17+00:00,ee725230ad1f1d716baff0134b8e7f38a57e41fa2e96e9ed3354021c9d2ff05d,research provenance,data_copy,stage0/data/factual_targets.stage0.source_backed.json
stage0_runs/factual_targets.stage0.source_backed.partial.json,27965,2026-07-03T04:38:05+00:00,36361388646de7ba9f70e210ab7d713ecbade5716dc0c8348e7a6d20467d0c5c,research provenance,data_copy,stage0/data/factual_targets.stage0.source_backed.partial.json
stage0_runs/judge_outputs.selene_litellm.8006.dry_run.jsonl,881,2026-07-03T04:57:04+00:00,a7b6f72384b651cca6bc5a5a71f528a51c2b4b95ccb5a2fec49c8cf1c2fe7341,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.8006.hous.strict.jsonl,1671,2026-07-03T18:19:50+00:00,26cef609b2685a3aba9c0576c376370edd1587c3b91c3831aa36fbe0efed40f8,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.8006.hous.v3.all.jsonl,115705,2026-07-06T15:46:20+00:00,8e02735598bc23f4206ec5d7882a06e0f7572dfb9c1ece5722fa2f53ace00c49,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.8006.hous.v3.one.jsonl,38577,2026-07-05T19:29:06+00:00,03b4d750c1304612bc86f8f53c875868129abfd5ca73053211c43ca1f47e1ff8,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.8006.hous.v7.one.jsonl,43713,2026-07-08T23:22:12+00:00,53db891af8f52d345c8a689174dfcbf2765aec64bc36cd3dcc640082addc0178,generated but useful artifact,sanitized_fixture,tests/fixtures/stage0
stage0_runs/judge_outputs.selene_litellm.8006.no_target.strict.jsonl,69325,2026-07-03T18:01:57+00:00,dadd1bd3a415ebd2dc8ca2995b14e3f24db19d287590e6e5983f749b6a5771a4,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.8006.no_target.v2.jsonl,67215,2026-07-04T06:19:41+00:00,4cc6d88e0e37ded0764746bd97a6b04c0d60604b8639e2506a3882014db86ed1,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.8006.no_target.v3.all.jsonl,105808,2026-07-06T15:00:46+00:00,e6c516409ba8d45ee5bda23b3741e0ad69c9b49612c4e7ae07b82e59f57aa993,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.8006.no_target.v3.one.jsonl,35277,2026-07-04T17:50:48+00:00,378d4c23f7f7b479f4a0c706473237f8a7f4f71855feea8cbfbc297eee74b836,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.8006.no_target.v4.one.jsonl,37293,2026-07-06T19:59:36+00:00,0e33e70b003feb680f05a8379128ca54cc59b90aee21513eea6e9fae12f2ec57,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.8006.no_target.v5.one.jsonl,36138,2026-07-06T21:20:58+00:00,cd8ecc2e77ec333d861bbd5c0abea24759a7f6affe5ddda9a5fadd131b0498df,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.8006.no_target.v6.one.jsonl,35984,2026-07-06T22:16:05+00:00,f84b715dda4397c3d691be3f95bbabbe76bc72dfc72b3c1493bfceac77ebe64a,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.8006.no_target.v7.one.jsonl,39403,2026-07-08T23:17:48+00:00,a8537527f6c0d7b007d9724a438d4a164a019643b576769bf858d7bffc4244ff,generated but useful artifact,sanitized_fixture,tests/fixtures/stage0
stage0_runs/judge_outputs.selene_litellm.8006.smoke.jsonl,34650,2026-07-03T05:40:18+00:00,cae298f65e848747eacb828cf3b54d36594800c4d358b04fdb403e1449de3b2c,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.8006.target_test.jsonl,1381,2026-07-03T16:39:02+00:00,12d86bad457b2e54c7fc857e4891f10f57819d867da8b5177501e01d3a9419ac,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.8006.v3.full.jsonl,667307,2026-07-06T18:56:02+00:00,23810cd9c492f1099f363adf4bd23d348a710e2b1a3d05226b71a68826983995,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.8600.dry_run.jsonl,881,2026-07-03T04:55:14+00:00,74a6f5280afa1b857efe90e05c43a1ee5d06f33c54e7c37452b63f1aca66ec89,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.8600.no_target_test.jsonl,1402,2026-07-03T04:58:06+00:00,05751603766561f11fc1df1e4bb4d69246ca81fbfa228a821768788deecdc8c7,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.8600.smoke.jsonl,4206,2026-07-03T04:57:27+00:00,ea8d067336e494cc813f97b8f84fe028ca2d5cbc29aab350de0d2af81ac322fb,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.8600.target_test.jsonl,1401,2026-07-03T04:58:26+00:00,e6d11385b5163cba1f99185eae1504f39599330582f65a90d96b88e08e467487,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_outputs.selene_litellm.smoke.jsonl,49066,2026-07-02T15:33:41+00:00,77565fa26079e4b0aa08332a1dbb3b06948922335888e062521afb1e91e2277d,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_requests.jsonl,329584,2026-07-01T20:46:41+00:00,82918a2a3c577b155e90f988e2ce804f096dbd904bd52c83e958dcfd3b0f688a,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_requests.selene_litellm.8006.hous.v3.jsonl,52735,2026-07-05T18:51:57+00:00,490728580469a2b0cebe2ed4f2a6053a23ca5f9bfcd39796fa38f79b8521857a,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_requests.selene_litellm.8006.hous.v7.jsonl,330279,2026-07-08T22:37:27+00:00,864ecc3994a61b3e17992ad4ce08aaca46432339c761df9426cb1d2e61bb4ce6,generated but useful artifact,sanitized_fixture,tests/fixtures/stage0
stage0_runs/judge_requests.selene_litellm.8006.no_target.strict.jsonl,65062,2026-07-03T16:45:14+00:00,8019d0afcea5a6d58d09805e7609b6a4777302b6468331dd83d81bb8d4f2ad26,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_requests.selene_litellm.8006.no_target.v2.jsonl,71452,2026-07-04T04:16:10+00:00,3045dc1e8abf9d535152f2f008788641346018606523b8307b844be92608c685,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_requests.selene_litellm.8006.no_target.v3.jsonl,45541,2026-07-04T17:19:01+00:00,e1bd2a51362a1f8e579bfa2ff0e3d9320312661f102538aa1f6f1ac2a4ccfcad,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_requests.selene_litellm.8006.no_target.v4.jsonl,50534,2026-07-06T19:24:41+00:00,fe7d11b0eaa2d733e5734279a25f74a42e9eb6bef2aa48c676e5a6c0385a2cb3,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_requests.selene_litellm.8006.no_target.v5.jsonl,52082,2026-07-06T20:47:33+00:00,79aaa35770eb91e33c0adc63c1b7d8b121391653c4829ac3a6fcfc94eadc3cd6,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_requests.selene_litellm.8006.no_target.v6.jsonl,418515,2026-07-06T21:42:40+00:00,feeb4b762321434a67705bda4d31a572058c3983d79c7789b2e828051b7dc0ef,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_requests.selene_litellm.8006.no_target.v7.jsonl,324108,2026-07-08T22:37:26+00:00,8023b5b8f480923ec444fc821a48d01c7364680a03887408d0bd4d065b86269f,generated but useful artifact,sanitized_fixture,tests/fixtures/stage0
stage0_runs/judge_requests.selene_litellm.8006.strict.jsonl,438744,2026-07-03T18:19:43+00:00,8d35158eea45e727385cabed1790f560a3fb8ca8ac4e053ec4bec68667e1929d,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_requests.selene_litellm.8006.v3.jsonl,296390,2026-07-06T15:59:31+00:00,857398b6c04c57f08428b9871ff0c05edad9689a99244032c30024d76f9b4ead,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_requests.selene_litellm.jsonl,415084,2026-07-02T15:10:18+00:00,abe7c6edb75af1cba87666e91db2886264a8b88087ad489b613c13c4781bcbf8,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_jobs.hous.all.smoke.jsonl,332171,2026-07-08T23:35:01+00:00,125e4bc05d7009647e1418aec57be6b7731f64dfc96174f349edb2c3566ecd48,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_jobs.hous.factual.smoke.jsonl,11588,2026-07-08T23:57:17+00:00,7a5913925923c7794e6bddb4e8b9ff5b8848a401be9d7393b3de767e2b070134,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_jobs.notarget.all.smoke.jsonl,301712,2026-07-08T23:18:16+00:00,52cc1d1f3934c6a70f1b027b2290f608b5e09a0a056cf183e390ca640bd9a8ae,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_jobs.notarget.feature.smoke.jsonl,29882,2026-07-08T23:58:47+00:00,3f5d43e873b8116519c32c43b402f3f452d7aed0387c6d5b9a5ba406d67bb72a,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_jobs.notarget.relation.smoke.jsonl,101309,2026-07-08T23:53:56+00:00,1d57fcf285efd17f9758e4e2105f1894127f90d15b418b5c2ae20692143e249f,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_jobs.plumb.notarget.feat2.jsonl,12842,2026-07-08T20:56:29+00:00,e7dcadf2d12c24b8c10c2e0924837327fec8affe8034fed4cdefce73c28f21ab,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_outputs.hous.all.smoke.jsonl,48024,2026-07-08T23:50:54+00:00,e667858462144e734d2218c8c27d6432761a50ca6da746d1f5f2323797f945f6,generated but useful artifact,sanitized_fixture,tests/fixtures/stage0
stage0_runs/judge_swarm_outputs.hous.factual.smoke.jsonl,1153,2026-07-08T23:58:39+00:00,2e30af66346a103ecbe9c663a0e20048610a023e79c65cdf66d493c9c5495740,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_outputs.notarget.all.smoke.jsonl,45026,2026-07-08T23:34:42+00:00,54df55cfecca28e6a4f8c76ae67014b687a7f334fc5b4384784467a36e1f2c86,generated but useful artifact,sanitized_fixture,tests/fixtures/stage0
stage0_runs/judge_swarm_outputs.notarget.feature.smoke.jsonl,5450,2026-07-09T00:00:49+00:00,c30eef1236f8ed1314368c4d28c0508500c6b2fb2df12ce918209a7b8975f0f6,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_outputs.notarget.relation.smoke.jsonl,10196,2026-07-08T23:57:07+00:00,11637ce9550d0515dd410fb5e92aa5207c5de2c9a8c308545496897b114639c7,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_outputs.plumb.notarget.feat2.jsonl,2699,2026-07-08T20:58:26+00:00,cf3a3cd83686faedc7071615fdea96a5149fef1e71437ad1c283b5fc32a817ec,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_reduced.hous.all.smoke.jsonl,14725,2026-07-08T23:50:54+00:00,d39148edd1dc1f7222821530380fd3457b56dedfc2517f33ac360ab04c6402c9,generated but useful artifact,sanitized_fixture,tests/fixtures/stage0
stage0_runs/judge_swarm_reduced.hous.factual.smoke.jsonl,1484,2026-07-08T23:58:39+00:00,b8ecbc1da8d6aa924b3b5b29db9ca84f7882f332e5e2d4dcceaa3bba82f1ab9e,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_reduced.notarget.all.smoke.jsonl,13902,2026-07-08T23:34:42+00:00,1aa473b7114dbf21847638c6f3af3f83e2031e33547dc25b34b3447683e3cf79,generated but useful artifact,sanitized_fixture,tests/fixtures/stage0
stage0_runs/judge_swarm_reduced.notarget.feature.smoke.jsonl,2977,2026-07-09T00:00:49+00:00,925fbd30ac73dd1aca4249802720e88b8a6cd2165018864b6458a5de4f19e767,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_reduced.notarget.relation.smoke.jsonl,3454,2026-07-08T23:57:07+00:00,d5134468b027d5c0be2c93a2b2390666fd6cfc0468ba81e8bfc74137899f5652,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_reduced.plumb.notarget.feat2.jsonl,2059,2026-07-08T20:58:26+00:00,25b443b173fb29a54725c3d778344f4bd4a1d95901721d82a735dd4e1db996ab,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_report.hous.all.smoke.json,816,2026-07-08T23:50:54+00:00,e307650b1d45ad6d4788d29934d4b7d256f3d370581353a308a56426ad70e13a,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_report.hous.factual.smoke.json,669,2026-07-08T23:58:39+00:00,de704e70b187a8fe28e5d0d07a477a41006c4a3b7ade039562b3f741eca58712,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_report.notarget.all.smoke.json,786,2026-07-08T23:34:42+00:00,8385d486ac91b1b0481df493204f10a7000823431da52634a65ba9a43f209b49,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_report.notarget.feature.smoke.json,694,2026-07-09T00:00:49+00:00,098131aa7a7885dcb1eb52ab1b523efb8d19266c93be7e13392c43847a8c0cdf,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_report.notarget.relation.smoke.json,701,2026-07-08T23:57:07+00:00,2bb14f1dc322b912ab306ee4a5f6b193f1b11b9f60b3e7a9d11bfcd0271dfa4f,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/judge_swarm_report.plumb.notarget.feat2.json,684,2026-07-08T20:58:26+00:00,252e7474e2ec4e3bb33443c3a50499f3ccbd936b3ab15cbdc989b2f65ea56557,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/patch_stage0_judge_requests.py,18427,2026-07-02T15:09:11+00:00,1bbe2fce02d8c6cb77cdc6fb64208bb5c1c81512ac65c3d741859074910987bf,obsolete/superseded but historically useful,archived_copy,stage0/archive/scripts/patch_stage0_judge_requests.py
stage0_runs/patch_stage0_requests_for_8006.py,11327,2026-07-03T16:44:51+00:00,217bb56e5f6c45aa36635b692d1687ec7f082b15fc3ddc5370bdf68898307513,obsolete/superseded but historically useful,archived_copy,stage0/archive/scripts/patch_stage0_requests_for_8006.py
stage0_runs/patch_stage0_requests_for_8006_v2.py,22503,2026-07-04T04:15:46+00:00,b95ed84b5b5940639f86ab62d9b133da24931b9a2193406c425a6eb01967e19a,obsolete/superseded but historically useful,archived_copy,stage0/archive/scripts/patch_stage0_requests_for_8006_v2.py
stage0_runs/patch_stage0_requests_for_8006_v3.py,21205,2026-07-04T17:18:39+00:00,6e1cd810f18001f5e3fe428aeeed034d4d04a688217cf6b3c6c9520ebc6fc8a5,obsolete/superseded but historically useful,archived_copy,stage0/archive/scripts/patch_stage0_requests_for_8006_v3.py
stage0_runs/patch_stage0_requests_for_8006_v4.py,21755,2026-07-06T19:24:30+00:00,11d9d78a215c2fd2d215e6a4e19ef642bf462601c2b5992d9f826960d1fb129b,obsolete/superseded but historically useful,archived_copy,stage0/archive/scripts/patch_stage0_requests_for_8006_v4.py
stage0_runs/patch_stage0_requests_for_8006_v5.py,22307,2026-07-06T20:47:33+00:00,5ccd05d356343d7d07e8efcc9d21fd8522cc228e7c4a4981b36ab231bb3b1427,obsolete/superseded but historically useful,archived_copy,stage0/archive/scripts/patch_stage0_requests_for_8006_v5.py
stage0_runs/patch_stage0_requests_for_8006_v6.py,26351,2026-07-06T21:42:40+00:00,aef3c2f28d5475d73c06dda635ac5460056b4e1a68af0d0d4171a8b3ecce65b4,obsolete/superseded but historically useful,archived_copy,stage0/archive/scripts/patch_stage0_requests_for_8006_v6.py
stage0_runs/patch_stage0_requests_for_8006_v7.py,50562,2026-07-08T22:36:17+00:00,8de8284d542b4cc3489e8013880c394aafc906cce3230e5739a6d1e5e6d9de65,canonical source,active_copy,stage0/patch_stage0_requests_for_8006_v7.py
stage0_runs/raw_qwen_responses.jsonl,104041,2026-07-01T20:46:41+00:00,df903f3aa1a05fb24c0d1c9067005e866902e7cd15aa76b72c0f80d73ccb2113,generated but useful artifact,manifest_only,bulk or superseded run artifact
stage0_runs/run_stage0_granular_judge_swarm.py,46025,2026-07-08T22:36:48+00:00,d861890849d970cdd11efc081925ce5787f3bcabfd3a8a9461cd15cb6b93f2d2,canonical source,active_copy,stage0/run_stage0_granular_judge_swarm.py
stage0_runs/run_stage0_judge.py,26137,2026-07-03T04:54:32+00:00,8c2f1599c6d035c06a99f9e23e54ebe16802dce4498d78d2c8333ff0c09e5c37,canonical source,active_copy,stage0/run_stage0_judge.py
stage0_runs/stage0_judge_iteration_report.md,14776,2026-07-09T00:01:02+00:00,7173c272016debce6dc85d72f3bc39bfc40b4eba43dc85bb22b5f259be2683c9,research provenance,generalized_copy,docs/validation/STAGE0_JUDGE_ITERATION_V7.md
stage0_runs/stage0_qwen_to_judge.log,6935,2026-07-01T20:46:41+00:00,ea693cfbcfc31bd874eb0268dde1318c55430e0e84cc4ba17e9a9200bb46ca93,machine-specific,manifest_only,contains internal operational metadata
stage0_runs/validate_stage0_granular_swarm.py,15026,2026-07-08T22:37:10+00:00,f3e5fa800395ae2726518e92c2f0f9593a79a0f4234afb88fcbd8bb30e28735c,canonical source,active_copy,stage0/validate_stage0_granular_swarm.py
stage0_runs/validate_stage0_judge_outputs_v2.py,9810,2026-07-04T04:15:54+00:00,e44df55ccfc6b4ddf63970fed051675db553ecf7781f948ea964456751ad3e8b,obsolete/superseded but historically useful,archived_copy,stage0/archive/scripts/validate_stage0_judge_outputs_v2.py
stage0_runs/validate_stage0_judge_outputs_v3.py,11093,2026-07-04T17:18:30+00:00,200a248737a07ae036b78e3c838846167d991230afa2d4a62fb74f4b0815dc78,obsolete/superseded but historically useful,archived_copy,stage0/archive/scripts/validate_stage0_judge_outputs_v3.py
stage0_runs/validate_stage0_judge_outputs_v4.py,14761,2026-07-06T19:24:08+00:00,4d860039aed2032c2716f0f10a7371f054ebecb3db3e943a189d447e1b3751d0,obsolete/superseded but historically useful,archived_copy,stage0/archive/scripts/validate_stage0_judge_outputs_v4.py
stage0_runs/validate_stage0_judge_outputs_v5.py,14761,2026-07-06T20:47:33+00:00,4d860039aed2032c2716f0f10a7371f054ebecb3db3e943a189d447e1b3751d0,obsolete/superseded but historically useful,manifest_only,byte-identical copy retained once
stage0_runs/validate_stage0_judge_outputs_v6.py,14761,2026-07-06T21:42:40+00:00,4d860039aed2032c2716f0f10a7371f054ebecb3db3e943a189d447e1b3751d0,obsolete/superseded but historically useful,manifest_only,byte-identical copy retained once
stage0_runs/validate_stage0_judge_outputs_v7.py,17864,2026-07-08T22:37:04+00:00,2a4d42d85c6a48d7d351f7fe853f011ac71a124abe054b2fc3beaabf3ed46e5c,canonical source,active_copy,stage0/validate_stage0_judge_outputs_v7.py
